Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range 'Not specified' to 'Not specified' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 28 Apr 2025 8:41:00 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
54303,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2012,Yes,86,Yes,2014,No,New,0.4,0.4,34.4,No
61299,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,1800,Yes,2019,No,New,0.13,0.13,234,No
61299,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,671,Yes,2018,No,New,0.13,0.13,87.23,No
61299,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,1383,Yes,2020,No,New,0.13,0.13,179.79,No
61299,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,446,Yes,2021,No,New,0.13,0.13,57.98,No
59403,United States,Afghanistan,ScanEagle,UAV,Aircraft,2015,No,20,Yes,2016,No,New,0.04,0.04,0.8,No
59403,United States,Afghanistan,ScanEagle,UAV,Aircraft,2015,No,25,Yes,2017,No,New,0.04,0.04,1,No
59403,United States,Afghanistan,ScanEagle,UAV,Aircraft,2015,No,20,Yes,2018,No,New,0.04,0.04,0.8,No
64716,United States,Afghanistan,ScanEagle,UAV,Aircraft,2018,No,35,Yes,2019,No,New,0.04,0.04,1.4,No
64715,United States,Afghanistan,ScanEagle,UAV,Aircraft,2017,No,5,Yes,2018,No,New,0.04,0.04,0.2,No
61826,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,1200,Yes,2018,No,Second hand,0.13,0.05,62.4,No
61826,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,200,Yes,2020,No,Second hand,0.13,0.05,10.4,No
61826,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,222,Yes,2019,Yes,Second hand,0.13,0.05,11.54,No
61826,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,51,Yes,2021,Yes,Second hand,0.13,0.05,2.65,No
39766,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2006,No,400,Yes,2008,No,Second hand,0.13,0.05,20.8,No
39766,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2006,No,400,Yes,2007,No,Second hand,0.13,0.05,20.8,No
53001,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2011,No,18,Yes,2011,No,New,0.4,0.4,7.2,No
53001,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2011,No,23,Yes,2012,No,New,0.4,0.4,9.2,No
53085,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2010,No,2500,Yes,2011,No,New,0.13,0.13,325,No
53085,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2010,No,1000,Yes,2012,No,New,0.13,0.13,130,No
53085,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2010,No,502,Yes,2013,Yes,New,0.13,0.13,65.26,No
53325,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2011,No,744,Yes,2012,No,New,0.13,0.13,96.72,No
53400,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2011,No,6,No,2011,No,New,1,1,6,No
53400,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2011,No,20,Yes,2012,No,New,1,1,20,No
53399,United States,Afghanistan,Cessna-180 Skywagon,light aircraft,Aircraft,2011,No,6,Yes,2011,No,New,0.18,0.18,1.08,No
50714,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2008,No,1750,Yes,2010,No,New,0.13,0.13,227.5,No
50714,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2008,No,400,Yes,2008,No,New,0.13,0.13,52,No
50714,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2008,No,2000,Yes,2009,No,New,0.13,0.13,260,No
50714,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2008,No,585,Yes,2011,No,New,0.13,0.13,76.05,No
53127,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2010,No,1286,Yes,2011,No,Second hand,0.13,0.05,66.87,No
53127,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2010,No,1280,Yes,2012,No,Second hand,0.13,0.05,66.56,No
53125,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2010,No,237,Yes,2012,Yes,New,0.13,0.13,30.81,No
53126,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2011,No,6,No,2011,No,New,0.7,0.7,4.2,No
58016,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2014,No,12,No,2015,No,New,0.7,0.7,8.4,No
59157,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2015,No,55,No,2015,No,New,0.4,0.4,22,No
58733,United States,African Union**,M-ATV,armoured personnel carrier,Armoured vehicles,2015,Yes,20,No,2015,No,Second hand,0.25,0.1,2,No
62748,United States,Albania,S-70A Black Hawk,transport helicopter,Aircraft,2020,No,2,Yes,2024,,Second hand,6.5,2.6,5.2,No
62595,United States,Albania,MaxxPro,armoured personnel carrier,Armoured vehicles,2018,No,37,No,2019,No,Second hand,0.32,0.13,4.74,No
60866,United States,Albania,MaxxPro,armoured personnel carrier,Armoured vehicles,2016,No,3,No,2017,No,Second hand,0.32,0.13,0.38,No
61042,United States,Albania,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,15,Yes,2023,,Second hand,0.13,0.05,0.78,No
61042,United States,Albania,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,20,Yes,2021,No,Second hand,0.13,0.05,1.04,No
61042,United States,Albania,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,25,Yes,2020,No,Second hand,0.13,0.05,1.3,No
61042,United States,Albania,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,17,Yes,2018,Yes,Second hand,0.13,0.05,0.88,No
52267,United States,Algeria,King Air,light transport aircraft,Aircraft,2009,Yes,4,Yes,2010,No,New,2.85,2.85,11.4,No
52267,United States,Algeria,King Air,light transport aircraft,Aircraft,2009,Yes,4,Yes,2011,No,New,2.85,2.85,11.4,No
55002,United States,Algeria,aircraft engine 1001-2000,aircraft engine,Engines,2012,No,6,Yes,2016,No,New,0.5,0.5,3,No
55002,United States,Algeria,aircraft engine 1001-2000,aircraft engine,Engines,2012,No,6,Yes,2015,No,New,0.5,0.5,3,No
60610,United States,Algeria,LM-2500 (30001-35000),gas turbine,Engines,2012,No,2,No,2016,No,New,7,7,14,No
51612,United States,Algeria,Bell-412,helicopter,Aircraft,2001,Yes,3,Yes,2002,Yes,New,5,5,15,No
1166,United States,Algeria,T-34C,(armed) trainer aircraft,Aircraft,1978,Yes,6,No,1978,No,New,1.35,1.35,8.1,No
2090,United States,Algeria,Model-300,light helicopter,Aircraft,1963,Yes,7,No,1963,No,New,0.2,0.2,1.4,No
2094,United States,Algeria,Beech-18,light transport aircraft,Aircraft,1962,No,2,No,1963,No,New,0.4,0.4,0.8,No
2755,United States,Algeria,Musketeer AC,light aircraft,Aircraft,1976,Yes,1,Yes,1979,Yes,New,0.08,0.08,0.08,No
2755,United States,Algeria,Musketeer AC,light aircraft,Aircraft,1976,Yes,2,Yes,1977,No,New,0.08,0.08,0.16,No
2755,United States,Algeria,Musketeer AC,light aircraft,Aircraft,1976,Yes,4,Yes,1978,No,New,0.08,0.08,0.32,No
4727,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1983,Yes,2,Yes,1983,No,New,28,28,56,No
4727,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1983,Yes,3,No,1984,Yes,New,28,28,84,No
14802,United States,Algeria,King Air,light transport aircraft,Aircraft,1978,Yes,5,Yes,1978,Yes,New,2.85,2.85,14.25,No
21548,United States,Algeria,King Air MP,maritime patrol aircraft,Aircraft,1984,No,2,Yes,1985,No,New,7.5,7.5,15,No
26999,United States,Algeria,TPS-43,air-search radar,Sensors,1977,No,3,No,1984,No,New,9,9,27,No
29707,United States,Algeria,King Air,light transport aircraft,Aircraft,1994,Yes,1,Yes,1996,No,New,2.85,2.85,2.85,No
29707,United States,Algeria,King Air,light transport aircraft,Aircraft,1994,Yes,2,Yes,1995,Yes,New,2.85,2.85,5.7,No
30756,United States,Algeria,Beech-1900 AGS,ground surveillance aircraft,Aircraft,2000,No,2,Yes,2001,No,New,10.9,10.9,21.8,No
30756,United States,Algeria,Beech-1900 AGS,ground surveillance aircraft,Aircraft,2000,No,4,Yes,2002,No,New,10.9,10.9,43.6,No
31299,United States,Algeria,TPS-70,air-search radar,Sensors,1998,Yes,2,Yes,2000,Yes,New,11,11,22,No
31299,United States,Algeria,TPS-70,air-search radar,Sensors,1998,Yes,2,Yes,2001,Yes,New,11,11,22,No
67179,United States,Algeria,C-130J Hercules,transport aircraft,Aircraft,2018,No,1,Yes,2023,No,New,40,40,40,No
67179,United States,Algeria,C-130J Hercules,transport aircraft,Aircraft,2018,No,1,Yes,2024,Yes,New,40,40,40,No
32402,United States,Algeria,Beech-1900,light transport aircraft,Aircraft,2000,No,6,Yes,2001,No,New,3.8,3.8,22.8,No
3864,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1982,No,2,No,1983,No,New,28,28,56,No
28712,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1989,Yes,1,No,1990,Yes,New,28,28,28,No
62394,United States,Algeria,MaxxPro,armoured personnel carrier,Armoured vehicles,2017,Yes,12,Yes,2020,No,New,0.32,0.32,3.84,No
62394,United States,Algeria,MaxxPro,armoured personnel carrier,Armoured vehicles,2017,Yes,9,Yes,2018,No,New,0.32,0.32,2.88,No
62394,United States,Algeria,MaxxPro,armoured personnel carrier,Armoured vehicles,2017,Yes,9,Yes,2019,Yes,New,0.32,0.32,2.88,No
14476,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1981,No,2,Yes,1981,No,New,28,28,56,No
3511,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1981,No,2,Yes,1984,Yes,New,28,28,56,No
3511,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1981,No,2,Yes,1981,No,New,28,28,56,No
3511,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1981,No,3,Yes,1982,No,New,28,28,84,No
3511,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1981,No,3,Yes,1983,No,New,28,28,84,No
64511,United States,Algeria,C-130J Hercules,transport aircraft,Aircraft,2018,No,2,Yes,2022,No,Second hand,40,16,32,No
56497,United States,Angola,Cessna-172,light /trainer aircraft,Aircraft,2012,Yes,6,No,2013,No,New,0.1,0.1,0.6,No
61756,United States,Angola,Citation-1,light transport aircraft,Aircraft,2015,Yes,1,No,2017,No,Second hand,4,1.6,1.6,No
20952,United States,Angola,APS-128,maritime patrol aircraft radar,Sensors,1990,Yes,2,Yes,1994,Yes,New,2.5,2.5,5,No
284,United States,Angola,APS-128,maritime patrol aircraft radar,Sensors,1986,No,2,Yes,1988,Yes,New,2.5,2.5,5,No
15976,United States,Anti-Castro rebels (Cuba)*,M-41 Walker Bulldog,light tank,Armoured vehicles,1961,Yes,5,No,1961,No,Second hand,1.1,0.44,2.2,No
63654,United States,Argentina,King Air,light transport aircraft,Aircraft,2020,No,3,Yes,2023,No,Second hand,2.85,1.14,3.42,No
63654,United States,Argentina,King Air,light transport aircraft,Aircraft,2020,No,2,No,2022,No,Second hand,2.85,1.14,2.28,No
63654,United States,Argentina,King Air,light transport aircraft,Aircraft,2020,No,1,No,2021,No,Second hand,2.85,1.14,1.14,No
66283,United States,Argentina,C-130H Hercules,transport aircraft,Aircraft,2022,No,1,No,2023,No,Second hand,28,11.2,11.2,No
2196,United States,Argentina,A-4C,FGA aircraft,Aircraft,1975,No,25,No,1976,No,Second hand but modernized,7.75,5.12,127.88,No
21071,United States,Argentina,A-4AR,FGA aircraft,Aircraft,1994,No,5,No,1997,No,Second hand but modernized,14,9.24,46.2,No
21071,United States,Argentina,A-4AR,FGA aircraft,Aircraft,1994,No,10,No,1998,No,Second hand but modernized,14,9.24,92.4,No
21071,United States,Argentina,A-4AR,FGA aircraft,Aircraft,1994,No,4,No,2000,No,Second hand but modernized,14,9.24,36.96,No
21071,United States,Argentina,A-4AR,FGA aircraft,Aircraft,1994,No,17,Yes,1999,No,Second hand but modernized,14,9.24,157.08,No
4670,United States,Argentina,aircraft engine 1001-2000,aircraft engine,Engines,1989,No,2,No,2000,No,New,0.5,0.5,1,No
4670,United States,Argentina,aircraft engine 1001-2000,aircraft engine,Engines,1989,No,2,Yes,1997,Yes,New,0.5,0.5,1,No
4670,United States,Argentina,aircraft engine 1001-2000,aircraft engine,Engines,1989,No,2,Yes,1999,Yes,New,0.5,0.5,1,No
4670,United States,Argentina,aircraft engine 1001-2000,aircraft engine,Engines,1989,No,2,Yes,2002,No,New,0.5,0.5,1,No
4670,United States,Argentina,aircraft engine 1001-2000,aircraft engine,Engines,1989,No,2,Yes,1995,Yes,New,0.5,0.5,1,No
3853,United States,Argentina,Electra,transport aircraft,Aircraft,1982,No,4,No,1983,No,Second hand,17.5,7,28,No
59242,United States,Argentina,C-212,transport aircraft,Aircraft,2015,No,2,Yes,2015,Yes,Second hand,3.8,1.52,3.04,No
59244,United States,Argentina,Citation-2,light transport aircraft,Aircraft,2015,No,1,No,2015,No,Second hand,3,1.2,1.2,No
19217,United States,Argentina,Mk-37,anti-submarine torpedo,Missiles,1973,Yes,30,Yes,1974,No,Second hand,1,0.4,12,No
729,United States,Argentina,Cessna-180 Skywagon,light aircraft,Aircraft,1968,No,10,Yes,1969,Yes,New,0.18,0.18,1.8,Yes
729,United States,Argentina,Cessna-180 Skywagon,light aircraft,Aircraft,1968,No,10,Yes,1970,Yes,New,0.18,0.18,1.8,Yes
729,United States,Argentina,Cessna-180 Skywagon,light aircraft,Aircraft,1968,No,10,Yes,1971,Yes,New,0.18,0.18,1.8,Yes
729,United States,Argentina,Cessna-180 Skywagon,light aircraft,Aircraft,1968,No,10,Yes,1972,Yes,New,0.18,0.18,1.8,Yes
16980,United States,Argentina,Fletcher,destroyer,Ships,1961,No,3,No,1961,No,Second hand,100.56,40.22,120.67,No
16970,United States,Argentina,Balao,submarine,Ships,1960,No,2,No,1960,No,Second hand,38.63,15.45,30.9,No
39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,Yes,1,Yes,2010,No,New,3.1,3.1,3.1,Yes
39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,Yes,1,No,2014,Yes,New,3.1,3.1,3.1,Yes
39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,Yes,1,Yes,2015,Yes,New,3.1,3.1,3.1,Yes
39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,Yes,1,Yes,2016,Yes,New,3.1,3.1,3.1,Yes
39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,Yes,2,Yes,2017,No,New,3.1,3.1,6.2,Yes
39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,Yes,1,No,2019,No,New,3.1,3.1,3.1,Yes
39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,Yes,1,Yes,2020,Yes,New,3.1,3.1,3.1,Yes
39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,Yes,1,Yes,2021,Yes,New,3.1,3.1,3.1,Yes
39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,Yes,1,Yes,2022,Yes,New,3.1,3.1,3.1,Yes
26727,United States,Argentina,Cessna-310,light transport aircraft,Aircraft,1957,No,1,No,1957,No,New,0.35,0.35,0.35,No
59499,United States,Argentina,Bell-412,helicopter,Aircraft,2017,Yes,4,No,2017,No,New,5,5,20,No
62985,United States,Argentina,Learjet-60,light transport aircraft,Aircraft,2019,No,1,No,2020,No,Second hand,8.25,3.3,3.3,No
16678,United States,Argentina,TPS-44,air-search radar,Sensors,1980,No,6,Yes,1981,Yes,New,4.76,4.76,28.56,No
61961,United States,Argentina,TFE-731 (1600),turbofan,Engines,2013,Yes,5,Yes,2019,No,New,0.6,0.6,3,No
61961,United States,Argentina,TFE-731 (1600),turbofan,Engines,2013,Yes,1,Yes,2020,No,New,0.6,0.6,0.6,No
61961,United States,Argentina,TFE-731 (1600),turbofan,Engines,2013,Yes,2,Yes,2022,No,New,0.6,0.6,1.2,No
61961,United States,Argentina,TFE-731 (1600),turbofan,Engines,2013,Yes,1,Yes,2023,No,New,0.6,0.6,0.6,No
2164,United States,Argentina,Cessna-180 Skywagon,light aircraft,Aircraft,1970,Yes,12,No,1971,Yes,New,0.18,0.18,2.16,No
2149,United States,Argentina,Bell-47,light helicopter,Aircraft,1965,Yes,4,No,1966,No,New,0.24,0.24,0.96,No
2149,United States,Argentina,Bell-47,light helicopter,Aircraft,1965,Yes,2,No,1967,No,New,0.24,0.24,0.48,No
58541,United States,Argentina,Bell-412,helicopter,Aircraft,2014,No,1,No,2015,No,New,5,5,5,No
2117,United States,Argentina,Commander,light transport aircraft,Aircraft,1967,Yes,16,Yes,1968,No,New,0.5,0.5,8,No
56949,United States,Argentina,Cessna-208 Caravan,light transport aircraft,Aircraft,2015,No,2,No,2015,No,New,1,1,2,No
25054,United States,Argentina,Schweizer-330,light helicopter,Aircraft,1997,Yes,2,No,1997,No,New,0.45,0.45,0.9,No
2208,United States,Argentina,Sabreliner-60,light transport aircraft,Aircraft,1975,Yes,2,Yes,1977,Yes,New,5,5,10,No
16936,United States,Argentina,S-58T,helicopter,Aircraft,1972,Yes,2,No,1973,No,New,2.25,2.25,4.5,No
30480,United States,Argentina,Learjet-60,light transport aircraft,Aircraft,1998,Yes,1,No,1998,No,New,8.25,8.25,8.25,No
58794,United States,Argentina,PA-28 Cherokee,light aircraft,Aircraft,2014,Yes,1,No,2015,No,Second hand,0.14,0.06,0.06,No
58877,United States,Argentina,Bell-412,helicopter,Aircraft,2014,No,1,No,2015,No,Second hand,5,2,2,No
35345,United States,Argentina,TPS-43,air-search radar,Sensors,2004,No,3,Yes,2004,No,Second hand,9,3.6,10.8,No
35344,United States,Argentina,TPS-43,air-search radar,Sensors,2003,No,2,No,2004,No,Second hand,9,3.6,7.2,No
16,United States,Argentina,S-2E Tracker,anti-submarine aircraft,Aircraft,1977,Yes,6,No,1978,No,Second hand,7.5,3,18,No
59895,United States,Argentina,T-6 Texan-2 -,(armed) trainer aircraft,Aircraft,2017,No,4,No,2017,No,New,2,2,8,No
59895,United States,Argentina,T-6 Texan-2 -,(armed) trainer aircraft,Aircraft,2017,No,4,No,2018,No,New,2,2,8,No
59895,United States,Argentina,T-6 Texan-2 -,(armed) trainer aircraft,Aircraft,2017,No,4,No,2019,No,New,2,2,8,No
37630,United States,Argentina,TFE-731 (1600),turbofan,Engines,2001,Yes,6,Yes,2009,Yes,New,0.6,0.6,3.6,No
60615,United States,Argentina,Cessna-208 Caravan,light transport aircraft,Aircraft,2016,Yes,2,No,2016,No,New,1,1,2,No
36009,United States,Argentina,TFE-731 (1600),turbofan,Engines,2009,Yes,3,Yes,2013,No,New,0.6,0.6,1.8,No
36009,United States,Argentina,TFE-731 (1600),turbofan,Engines,2009,Yes,4,Yes,2012,No,New,0.6,0.6,2.4,No
36009,United States,Argentina,TFE-731 (1600),turbofan,Engines,2009,Yes,2,Yes,2015,Yes,New,0.6,0.6,1.2,No
36009,United States,Argentina,TFE-731 (1600),turbofan,Engines,2009,Yes,2,Yes,2016,Yes,New,0.6,0.6,1.2,No
2143,United States,Argentina,F-4U Corsair,FGA aircraft,Aircraft,1956,Yes,52,No,1958,No,Second hand,2,0.8,41.6,No
2143,United States,Argentina,F-4U Corsair,FGA aircraft,Aircraft,1956,Yes,10,Yes,1956,Yes,Second hand,2,0.8,8,No
2168,United States,Argentina,F-86 Sabre,fighter aircraft,Aircraft,1958,Yes,28,No,1960,No,Second hand,3.5,1.4,39.2,No
21250,United States,Argentina,C-130B Hercules,transport aircraft,Aircraft,1992,No,3,No,1994,No,Second hand,23,9.2,27.6,No
22456,United States,Argentina,Navajo ATF,tug,Ships,1993,Yes,1,No,1994,No,Second hand,30,12,12,No
35397,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2004,No,1,Yes,2005,No,New,3.1,3.1,3.1,Yes
35397,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2004,No,3,Yes,2006,No,New,3.1,3.1,9.3,Yes
35397,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2004,No,3,Yes,2007,No,New,3.1,3.1,9.3,Yes
35397,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2004,No,2,Yes,2008,No,New,3.1,3.1,6.2,Yes
23374,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1992,Yes,8,Yes,1994,No,Second hand,2.62,1.05,8.38,No
23374,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1992,Yes,6,No,1992,No,Second hand,2.62,1.05,6.29,No
23374,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1992,Yes,2,No,1998,Yes,Second hand,2.62,1.05,2.1,No
