,SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Numbers delivered,Delivery year,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
47,39766,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2006,400,2008,Second hand,0.13,0.05,20.8,No
48,39766,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2006,400,2007,Second hand,0.13,0.05,20.8,No
49,53001,United States,Afghanistan,M-1117 Guardian,APC,Armoured vehicles,2011,18,2011,New,0.4,0.4,7.2,No
50,53001,United States,Afghanistan,M-1117 Guardian,APC,Armoured vehicles,2011,23,2012,New,0.4,0.4,9.2,No
51,53085,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2010,2500,2011,New,0.13,0.13,325.0,No
52,53085,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2010,1000,2012,New,0.13,0.13,130.0,No
53,53085,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2010,502,2013,New,0.13,0.13,65.26,No
54,53325,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2011,744,2012,New,0.13,0.13,96.72,No
55,53400,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2011,6,2011,New,1.0,1.0,6.0,No
56,53400,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2011,20,2012,New,1.0,1.0,20.0,No
57,53399,United States,Afghanistan,Cessna-180 Skywagon,light aircraft,Aircraft,2011,6,2011,New,0.18,0.18,1.08,No
58,50714,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2008,1750,2010,New,0.13,0.13,227.5,No
59,50714,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2008,400,2008,New,0.13,0.13,52.0,No
60,50714,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2008,2000,2009,New,0.13,0.13,260.0,No
61,50714,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2008,585,2011,New,0.13,0.13,76.05,No
62,53127,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2010,1286,2011,Second hand,0.13,0.05,66.87,No
63,53127,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2010,1280,2012,Second hand,0.13,0.05,66.56,No
64,53125,United States,Afghanistan,HMMWV-UA,APC,Armoured vehicles,2010,237,2012,New,0.13,0.13,30.81,No
65,53126,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2011,6,2011,New,0.7,0.7,4.2,No
66,35382,United States,Afghanistan,M-113,APC,Armoured vehicles,2004,188,2005,Second hand,0.25,0.1,18.8,No
68,62748,United States,Albania,S-70A Black Hawk,transport helicopter,Aircraft,2020,2,2024,Second hand,6.5,2.6,5.2,No
69,62595,United States,Albania,MaxxPro,APC,Armoured vehicles,2018,37,2019,Second hand,0.32,0.13,4.74,No
70,60866,United States,Albania,MaxxPro,APC,Armoured vehicles,2016,3,2017,Second hand,0.32,0.13,0.38,No
71,61042,United States,Albania,HMMWV-UA,APC,Armoured vehicles,2017,15,2023,Second hand,0.13,0.05,0.78,No
72,61042,United States,Albania,HMMWV-UA,APC,Armoured vehicles,2017,20,2021,Second hand,0.13,0.05,1.04,No
73,61042,United States,Albania,HMMWV-UA,APC,Armoured vehicles,2017,25,2020,Second hand,0.13,0.05,1.3,No
74,61042,United States,Albania,HMMWV-UA,APC,Armoured vehicles,2017,17,2018,Second hand,0.13,0.05,0.88,No
75,52267,United States,Algeria,King Air,light transport aircraft,Aircraft,2009,4,2010,New,2.85,2.85,11.4,No
76,52267,United States,Algeria,King Air,light transport aircraft,Aircraft,2009,4,2011,New,2.85,2.85,11.4,No
77,55002,United States,Algeria,aircraft engine 1001-2000,aircraft engine,Engines,2012,6,2016,New,0.5,0.5,3.0,No
78,55002,United States,Algeria,aircraft engine 1001-2000,aircraft engine,Engines,2012,6,2015,New,0.5,0.5,3.0,No
79,60610,United States,Algeria,LM-2500 (30001-35000),gas turbine,Engines,2012,2,2016,New,7.0,7.0,14.0,No
80,51612,United States,Algeria,Bell-412,helicopter,Aircraft,2001,3,2002,New,5.0,5.0,15.0,No
81,1166,United States,Algeria,T-34C,(armed) trainer aircraft,Aircraft,1978,6,1978,New,1.35,1.35,8.1,No
82,2090,United States,Algeria,Model-300,light helicopter,Aircraft,1963,7,1963,New,0.2,0.2,1.4,No
83,2094,United States,Algeria,Beech-18,light transport aircraft,Aircraft,1962,2,1963,New,0.4,0.4,0.8,No
84,2755,United States,Algeria,Musketeer AC,light aircraft,Aircraft,1976,1,1979,New,0.08,0.08,0.08,No
85,2755,United States,Algeria,Musketeer AC,light aircraft,Aircraft,1976,2,1977,New,0.08,0.08,0.16,No
86,2755,United States,Algeria,Musketeer AC,light aircraft,Aircraft,1976,4,1978,New,0.08,0.08,0.32,No
87,4727,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1983,2,1983,New,28.0,28.0,56.0,No
88,4727,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1983,3,1984,New,28.0,28.0,84.0,No
89,14802,United States,Algeria,King Air,light transport aircraft,Aircraft,1978,5,1978,New,2.85,2.85,14.25,No
90,21548,United States,Algeria,King Air MP,maritime patrol aircraft,Aircraft,1984,2,1985,New,7.5,7.5,15.0,No
91,26999,United States,Algeria,TPS-43,air-search radar,Sensors,1977,3,1984,New,9.0,9.0,27.0,No
92,29707,United States,Algeria,King Air,light transport aircraft,Aircraft,1994,1,1996,New,2.85,2.85,2.85,No
93,29707,United States,Algeria,King Air,light transport aircraft,Aircraft,1994,2,1995,New,2.85,2.85,5.7,No
94,30756,United States,Algeria,Beech-1900 AGS,ground surveillance aircraft,Aircraft,2000,2,2001,New,10.9,10.9,21.8,No
95,30756,United States,Algeria,Beech-1900 AGS,ground surveillance aircraft,Aircraft,2000,4,2002,New,10.9,10.9,43.6,No
96,31299,United States,Algeria,TPS-70,air-search radar,Sensors,1998,2,2000,New,11.0,11.0,22.0,No
97,31299,United States,Algeria,TPS-70,air-search radar,Sensors,1998,2,2001,New,11.0,11.0,22.0,No
98,67179,United States,Algeria,C-130J Hercules,transport aircraft,Aircraft,2018,1,2023,New,40.0,40.0,40.0,No
99,67179,United States,Algeria,C-130J Hercules,transport aircraft,Aircraft,2018,1,2024,New,40.0,40.0,40.0,No
100,32402,United States,Algeria,Beech-1900,light transport aircraft,Aircraft,2000,6,2001,New,3.8,3.8,22.8,No
101,3864,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1982,2,1983,New,28.0,28.0,56.0,No
102,28712,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1989,1,1990,New,28.0,28.0,28.0,No
103,62394,United States,Algeria,MaxxPro,APC,Armoured vehicles,2017,12,2020,New,0.32,0.32,3.84,No
104,62394,United States,Algeria,MaxxPro,APC,Armoured vehicles,2017,9,2018,New,0.32,0.32,2.88,No
105,62394,United States,Algeria,MaxxPro,APC,Armoured vehicles,2017,9,2019,New,0.32,0.32,2.88,No
106,14476,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1981,2,1981,New,28.0,28.0,56.0,No
107,3511,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1981,2,1984,New,28.0,28.0,56.0,No
108,3511,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1981,2,1981,New,28.0,28.0,56.0,No
109,3511,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1981,3,1982,New,28.0,28.0,84.0,No
110,3511,United States,Algeria,C-130H Hercules,transport aircraft,Aircraft,1981,3,1983,New,28.0,28.0,84.0,No
111,64511,United States,Algeria,C-130J Hercules,transport aircraft,Aircraft,2018,2,2022,Second hand,40.0,16.0,32.0,No
112,56497,United States,Angola,Cessna-172,light /trainer aircraft,Aircraft,2012,6,2013,New,0.1,0.1,0.6,No
113,61756,United States,Angola,Citation-1,light transport aircraft,Aircraft,2015,1,2017,Second hand,4.0,1.6,1.6,No
114,20952,United States,Angola,APS-128,maritime patrol aircraft radar,Sensors,1990,2,1994,New,2.5,2.5,5.0,No
115,284,United States,Angola,APS-128,maritime patrol aircraft radar,Sensors,1986,2,1988,New,2.5,2.5,5.0,No
117,997,United States,Argentina,King Air,light transport aircraft,Aircraft,1978,6,1979,New,2.85,2.85,17.1,No
118,64416,United States,Argentina,S-61 Sea King,transport helicopter,Aircraft,2021,2,2022,Second hand but modernized,6.0,3.96,7.92,No
119,3853,United States,Argentina,Electra,transport aircraft,Aircraft,1982,4,1983,Second hand,17.5,7.0,28.0,No
120,19217,United States,Argentina,Mk-37,anti-submarine torpedo,Missiles,1973,30,1974,Second hand,1.0,0.4,12.0,No
121,729,United States,Argentina,Cessna-180 Skywagon,light aircraft,Aircraft,1968,10,1969,New,0.18,0.18,1.8,Yes
122,729,United States,Argentina,Cessna-180 Skywagon,light aircraft,Aircraft,1968,10,1970,New,0.18,0.18,1.8,Yes
123,729,United States,Argentina,Cessna-180 Skywagon,light aircraft,Aircraft,1968,10,1971,New,0.18,0.18,1.8,Yes
124,729,United States,Argentina,Cessna-180 Skywagon,light aircraft,Aircraft,1968,10,1972,New,0.18,0.18,1.8,Yes
125,16980,United States,Argentina,Fletcher,destroyer,Ships,1961,3,1961,Second hand,100.56,40.22,120.67,No
126,16970,United States,Argentina,Balao,submarine,Ships,1960,2,1960,Second hand,38.63,15.45,30.9,No
127,39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,1,2010,New,3.1,3.1,3.1,Yes
128,39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,1,2014,New,3.1,3.1,3.1,Yes
129,39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,1,2015,New,3.1,3.1,3.1,Yes
130,39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,1,2016,New,3.1,3.1,3.1,Yes
131,39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,2,2017,New,3.1,3.1,6.2,Yes
132,39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,1,2019,New,3.1,3.1,3.1,Yes
133,39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,1,2020,New,3.1,3.1,3.1,Yes
134,39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,1,2021,New,3.1,3.1,3.1,Yes
135,39415,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2006,1,2022,New,3.1,3.1,3.1,Yes
136,26727,United States,Argentina,Cessna-310,light transport aircraft,Aircraft,1957,1,1957,New,0.35,0.35,0.35,No
137,59499,United States,Argentina,Bell-412,helicopter,Aircraft,2017,4,2017,New,5.0,5.0,20.0,No
138,62985,United States,Argentina,Learjet-60,light transport aircraft,Aircraft,2019,1,2020,Second hand,8.25,3.3,3.3,No
139,16678,United States,Argentina,TPS-44,air-search radar,Sensors,1980,6,1981,New,4.76,4.76,28.56,No
140,61961,United States,Argentina,TFE-731 (1600),turbofan,Engines,2013,5,2019,New,0.6,0.6,3.0,No
141,61961,United States,Argentina,TFE-731 (1600),turbofan,Engines,2013,1,2020,New,0.6,0.6,0.6,No
142,61961,United States,Argentina,TFE-731 (1600),turbofan,Engines,2013,2,2022,New,0.6,0.6,1.2,No
143,61961,United States,Argentina,TFE-731 (1600),turbofan,Engines,2013,1,2023,New,0.6,0.6,0.6,No
144,2164,United States,Argentina,Cessna-180 Skywagon,light aircraft,Aircraft,1970,12,1971,New,0.18,0.18,2.16,No
145,2149,United States,Argentina,Bell-47,light helicopter,Aircraft,1965,4,1966,New,0.24,0.24,0.96,No
146,2149,United States,Argentina,Bell-47,light helicopter,Aircraft,1965,2,1967,New,0.24,0.24,0.48,No
147,58541,United States,Argentina,Bell-412,helicopter,Aircraft,2014,1,2015,New,5.0,5.0,5.0,No
148,2117,United States,Argentina,Commander,light transport aircraft,Aircraft,1967,16,1968,New,0.5,0.5,8.0,No
149,56949,United States,Argentina,Cessna-208 Caravan,light transport aircraft,Aircraft,2015,2,2015,New,1.0,1.0,2.0,No
150,25054,United States,Argentina,Schweizer-330,light helicopter,Aircraft,1997,2,1997,New,0.45,0.45,0.9,No
151,2208,United States,Argentina,Sabreliner-60,light transport aircraft,Aircraft,1975,2,1977,New,5.0,5.0,10.0,No
152,16936,United States,Argentina,S-58T,helicopter,Aircraft,1972,2,1973,New,2.25,2.25,4.5,No
153,30480,United States,Argentina,Learjet-60,light transport aircraft,Aircraft,1998,1,1998,New,8.25,8.25,8.25,No
154,58794,United States,Argentina,PA-28 Cherokee,light aircraft,Aircraft,2014,1,2015,Second hand,0.14,0.06,0.06,No
155,58877,United States,Argentina,Bell-412,helicopter,Aircraft,2014,1,2015,Second hand,5.0,2.0,2.0,No
156,35345,United States,Argentina,TPS-43,air-search radar,Sensors,2004,3,2004,Second hand,9.0,3.6,10.8,No
157,35344,United States,Argentina,TPS-43,air-search radar,Sensors,2003,2,2004,Second hand,9.0,3.6,7.2,No
158,16,United States,Argentina,S-2E Tracker,anti-submarine aircraft,Aircraft,1977,6,1978,Second hand,7.5,3.0,18.0,No
159,59895,United States,Argentina,T-6 Texan-2 -,(armed) trainer aircraft,Aircraft,2017,4,2017,New,2.0,2.0,8.0,No
160,59895,United States,Argentina,T-6 Texan-2 -,(armed) trainer aircraft,Aircraft,2017,4,2018,New,2.0,2.0,8.0,No
161,59895,United States,Argentina,T-6 Texan-2 -,(armed) trainer aircraft,Aircraft,2017,4,2019,New,2.0,2.0,8.0,No
162,37630,United States,Argentina,TFE-731 (1600),turbofan,Engines,2001,6,2009,New,0.6,0.6,3.6,No
163,60615,United States,Argentina,Cessna-208 Caravan,light transport aircraft,Aircraft,2016,2,2016,New,1.0,1.0,2.0,No
164,36009,United States,Argentina,TFE-731 (1600),turbofan,Engines,2009,3,2013,New,0.6,0.6,1.8,No
165,36009,United States,Argentina,TFE-731 (1600),turbofan,Engines,2009,4,2012,New,0.6,0.6,2.4,No
166,36009,United States,Argentina,TFE-731 (1600),turbofan,Engines,2009,2,2015,New,0.6,0.6,1.2,No
167,36009,United States,Argentina,TFE-731 (1600),turbofan,Engines,2009,2,2016,New,0.6,0.6,1.2,No
168,2143,United States,Argentina,F-4U Corsair,FGA aircraft,Aircraft,1956,52,1958,Second hand,2.0,0.8,41.6,No
169,2143,United States,Argentina,F-4U Corsair,FGA aircraft,Aircraft,1956,10,1956,Second hand,2.0,0.8,8.0,No
170,2168,United States,Argentina,F-86 Sabre,fighter aircraft,Aircraft,1958,28,1960,Second hand,3.5,1.4,39.2,No
171,21250,United States,Argentina,C-130B Hercules,transport aircraft,Aircraft,1992,3,1994,Second hand,23.0,9.2,27.6,No
172,22456,United States,Argentina,Navajo ATF,tug,Ships,1993,1,1994,Second hand,30.0,12.0,12.0,No
173,35397,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2004,1,2005,New,3.1,3.1,3.1,Yes
174,35397,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2004,3,2006,New,3.1,3.1,9.3,Yes
175,35397,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2004,3,2007,New,3.1,3.1,9.3,Yes
176,35397,United States,Argentina,UH-1H Huey-2,helicopter,Aircraft,2004,2,2008,New,3.1,3.1,6.2,Yes
177,23374,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1992,8,1994,Second hand,2.62,1.05,8.38,No
178,23374,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1992,6,1992,Second hand,2.62,1.05,6.29,No
179,23374,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1992,2,1998,Second hand,2.62,1.05,2.1,No
180,23374,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1992,4,2000,Second hand,2.62,1.05,4.19,No
181,23374,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1992,5,2001,Second hand,2.62,1.05,5.24,No
182,24462,United States,Argentina,P-3B,anti-submarine aircraft,Aircraft,1996,3,1998,Second hand,30.0,12.0,36.0,No
183,24462,United States,Argentina,P-3B,anti-submarine aircraft,Aircraft,1996,3,1999,Second hand,30.0,12.0,36.0,No
184,24895,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1996,2,1999,Second hand,2.62,1.05,2.1,No
185,24895,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1996,6,2000,Second hand,2.62,1.05,6.29,No
186,24895,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1996,8,1997,Second hand,2.62,1.05,8.38,No
187,27991,United States,Argentina,M-113,APC,Armoured vehicles,1999,57,2000,Second hand,0.25,0.1,5.7,No
188,32180,United States,Argentina,M-113,APC,Armoured vehicles,1999,20,2000,Second hand,0.25,0.1,2.0,No
189,32181,United States,Argentina,M-106,self-propelled mortar,Artillery,1999,25,2000,Second hand,0.5,0.2,5.0,No
190,32514,United States,Argentina,Navajo ATF,tug,Ships,1961,2,1961,Second hand,30.0,12.0,24.0,No
191,32515,United States,Argentina,Navajo ATF,tug,Ships,1975,1,1975,Second hand,30.0,12.0,12.0,No
192,40099,United States,Argentina,Bell-205A-1,helicopter,Aircraft,2006,5,2007,Second hand,2.62,1.05,5.24,No
193,55843,United States,Argentina,vehicle engine 100-200,vehicle engine,Engines,1980,5,1980,New,0.01,0.01,0.05,No
194,728,United States,Argentina,Hughes-500D,light helicopter,Aircraft,1980,4,1981,New,0.71,0.71,2.84,Yes
195,2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,10,1959,New,0.19,0.19,1.9,Yes
196,2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,10,1960,New,0.19,0.19,1.9,Yes
197,2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,10,1961,New,0.19,0.19,1.9,Yes
198,2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,10,1962,New,0.19,0.19,1.9,Yes
199,2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,10,1963,New,0.19,0.19,1.9,Yes
200,2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,10,1964,New,0.19,0.19,1.9,Yes
201,2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,10,1965,New,0.19,0.19,1.9,Yes
202,2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,10,1957,New,0.19,0.19,1.9,Yes
203,2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,10,1958,New,0.19,0.19,1.9,Yes
204,2142,United States,Argentina,Beech-18,light transport aircraft,Aircraft,1961,10,1962,New,0.4,0.4,4.0,No
205,2173,United States,Argentina,FH-1100,light helicopter,Aircraft,1967,7,1968,New,0.7,0.7,4.9,No
206,2133,United States,Argentina,SH-34,anti-submarine helicopter,Aircraft,1960,4,1962,Second hand,5.0,2.0,8.0,No
207,2127,United States,Argentina,SH-34,anti-submarine helicopter,Aircraft,1960,1,1960,New,5.0,5.0,5.0,No
208,2138,United States,Argentina,Bell-47,light helicopter,Aircraft,1960,8,1960,New,0.24,0.24,1.92,No
209,2138,United States,Argentina,Bell-47,light helicopter,Aircraft,1960,21,1961,New,0.24,0.24,5.04,No
210,2138,United States,Argentina,Bell-47,light helicopter,Aircraft,1960,1,1962,New,0.24,0.24,0.24,No
211,16937,United States,Argentina,Bell-47,light helicopter,Aircraft,1974,4,1975,Second hand,0.24,0.1,0.38,No
212,38733,United States,Argentina,FH-1100,light helicopter,Aircraft,1969,2,1970,New,0.7,0.7,1.4,No
213,2171,United States,Argentina,PA-31,light transport aircraft,Aircraft,1969,5,1969,New,0.75,0.75,3.75,No
214,53928,United States,Argentina,Bell-412,helicopter,Aircraft,2011,1,2013,New,5.0,5.0,5.0,No
215,53049,United States,Argentina,Bell-206,light helicopter,Aircraft,2009,2,2011,New,0.7,0.7,1.4,No
216,53049,United States,Argentina,Bell-206,light helicopter,Aircraft,2009,3,2012,New,0.7,0.7,2.1,No
217,57053,United States,Argentina,Bell-47,light helicopter,Aircraft,1950,6,1951,New,0.24,0.24,1.44,No
218,26731,United States,Argentina,PA-28 Cherokee,light aircraft,Aircraft,1978,14,1979,New,0.14,0.14,1.96,No
219,11,United States,Argentina,T-34C,(armed) trainer aircraft,Aircraft,1977,16,1978,New,1.35,1.35,21.6,No
220,14,United States,Argentina,Metro-2,transport aircraft,Aircraft,1977,2,1977,New,2.5,2.5,5.0,No
221,971,United States,Argentina,Citation-1,light transport aircraft,Aircraft,1977,1,1977,New,4.0,4.0,4.0,No
222,1127,United States,Argentina,Bell-212,helicopter,Aircraft,1977,8,1977,New,3.7,3.7,29.6,No
223,1167,United States,Argentina,KC-130H Hercules,tanker/transport aircraft,Aircraft,1978,2,1979,New,38.0,38.0,76.0,No
224,2114,United States,Argentina,H-5,light helicopter,Aircraft,1953,15,1954,New,0.3,0.3,4.5,No
225,2113,United States,Argentina,S-2A Tracker,anti-submarine aircraft,Aircraft,1960,6,1962,Second hand,6.0,2.4,14.4,No
226,2118,United States,Argentina,Bell-206,light helicopter,Aircraft,1968,4,1970,New,0.7,0.7,2.8,No
227,2118,United States,Argentina,Bell-206,light helicopter,Aircraft,1968,3,1971,New,0.7,0.7,2.1,No
228,2122,United States,Argentina,M-3 Half-track,APC,Armoured vehicles,1948,100,1950,Second hand,0.15,0.06,6.0,No
229,2124,United States,Argentina,F-9F Panther,fighter aircraft,Aircraft,1957,8,1957,Second hand,3.2,1.28,10.24,No
230,2124,United States,Argentina,F-9F Panther,fighter aircraft,Aircraft,1957,12,1958,Second hand,3.2,1.28,15.36,No
231,2132,United States,Argentina,PA-23 Apache,light transport aircraft,Aircraft,1965,5,1965,New,0.38,0.38,1.9,No
232,2136,United States,Argentina,S-55,helicopter,Aircraft,1960,12,1961,New,1.2,1.2,14.4,No
233,2140,United States,Argentina,S-55,helicopter,Aircraft,1958,5,1958,New,1.2,1.2,6.0,No
234,2141,United States,Argentina,OH-23,light helicopter,Aircraft,1959,8,1960,New,0.24,0.24,1.92,No
